Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,Team_home,elo_latest_home,strength_latest_home,form_latest_home,Team_away,elo_latest_away,strength_latest_away,form_latest_away,elo_diff,team_strength_diff,form_diff,xG_diff,Poss_diff,goal_diff,predicted_result,prob_loss,prob_draw,prob_win,predicted_result_label
2025-12-03,19:30(03:30),Premier League,Matchweek 14,Wed,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Burnley,1532.9658575575677,4.114666666666667,0.2,-78.31385253182566,-0.5563333333333342,1.2,0,0,0,2,0.003413161,0.030555524,0.9660313,Win
2025-12-07,16:30(00:30),Premier League,Matchweek 15,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Fulham,1506.379122954375,2.1342857142857143,0.8,-51.72711792863288,1.4240476190476188,0.5999999999999999,0,0,0,1,0.050868835,0.5531379,0.39599332,Draw
2025-12-14,14:00(22:00),Premier League,Matchweek 16,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Manchester City,1447.1543927392734,2.631666666666667,1.4,7.497612286468666,0.9266666666666663,0.0,0,0,0,1,0.30314642,0.44642097,0.25043264,Draw
2025-12-21,14:00(22:00),Premier League,Matchweek 17,Sun,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Leeds United,1497.9473983298392,2.77,0.8,-43.29539330409716,0.7883333333333331,0.5999999999999999,0,0,0,2,0.0326158,0.29730138,0.6700828,Win
2025-12-27,15:00(23:00),Premier League,Matchweek 18,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Tottenham,1528.6364191715315,2.125,1.2,-73.98441414578951,1.4333333333333331,0.19999999999999996,0,0,0,2,0.049657095,0.33083695,0.61950594,Win
2025-12-30,20:00(04:00),Premier League,Matchweek 19,Tue,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Fulham,1506.379122954375,2.1342857142857143,0.8,-51.72711792863288,1.4240476190476188,0.5999999999999999,0,0,0,1,0.050868835,0.5531379,0.39599332,Draw
2026-01-03,15:00(23:00),Premier League,Matchweek 20,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,-23.794128720001027,0.6398717948717945,0.19999999999999996,0,0,0,2,0.2126499,0.19950843,0.5878417,Win
2026-01-07,20:00(04:00),Premier League,Matchweek 21,Wed,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Aston Villa,1470.7892988323906,3.435,1.2,-16.137293806648586,0.12333333333333307,0.19999999999999996,0,0,0,2,0.124410674,0.33693728,0.538652,Win
2026-01-17,15:00(23:00),Premier League,Matchweek 22,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Sunderland,1492.0716153537994,3.626666666666667,1.2,-37.41961032805739,-0.0683333333333338,0.19999999999999996,0,0,0,1,0.06626689,0.48449737,0.44923574,Draw
2026-01-24,15:00(23:00),Premier League,Matchweek 23,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Chelsea,1468.044889359231,3.1185714285714288,1.0,-13.392884333489064,0.43976190476190435,0.3999999999999999,0,0,0,2,0.07080392,0.31689548,0.61230063,Win
2026-01-31,15:00(23:00),Premier League,Matchweek 24,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,-51.16940269788165,1.4516666666666667,1.2,0,0,0,2,0.0014518538,0.008865826,0.9896824,Win
2026-02-07,15:00(23:00),Premier League,Matchweek 25,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Brighton,1467.8157062972698,2.8369230769230773,1.2,-13.16370127152777,0.7214102564102558,0.19999999999999996,0,0,0,2,0.099639,0.18925089,0.7111101,Win
2026-02-11,20:00(04:00),Premier League,Matchweek 26,Wed,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Burnley,1532.9658575575677,4.114666666666667,0.2,-78.31385253182566,-0.5563333333333342,1.2,0,0,0,2,0.003413161,0.030555524,0.9660313,Win
2026-02-21,15:00(23:00),Premier League,Matchweek 27,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Wolves,1533.1283873562777,2.414,0.4,-78.47638233053567,1.144333333333333,0.9999999999999999,0,0,0,2,0.001503658,0.020504428,0.9779919,Win
2026-02-28,15:00(23:00),Premier League,Matchweek 28,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-71.48966530306552,-0.4070000000000005,0.19999999999999996,0,0,0,1,0.13153738,0.7250894,0.14337322,Draw
2026-03-04,20:00(04:00),Premier League,Matchweek 29,Wed,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Tottenham,1528.6364191715315,2.125,1.2,-73.98441414578951,1.4333333333333331,0.19999999999999996,0,0,0,2,0.049657095,0.33083695,0.61950594,Win
2026-03-14,15:00(23:00),Premier League,Matchweek 30,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Leeds United,1497.9473983298392,2.77,0.8,-43.29539330409716,0.7883333333333331,0.5999999999999999,0,0,0,2,0.0326158,0.29730138,0.6700828,Win
2026-03-21,15:00(23:00),Premier League,Matchweek 31,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Manchester City,1447.1543927392734,2.631666666666667,1.4,7.497612286468666,0.9266666666666663,0.0,0,0,0,1,0.30314642,0.44642097,0.25043264,Draw
2026-04-11,15:00(22:00),Premier League,Matchweek 32,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,-23.794128720001027,0.6398717948717945,0.19999999999999996,0,0,0,2,0.2126499,0.19950843,0.5878417,Win
2026-04-18,15:00(22:00),Premier League,Matchweek 33,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,West Ham,1541.132001495266,2.1133333333333337,0.6,-86.47999646952394,1.4449999999999994,0.7999999999999999,0,0,0,2,0.0050879046,0.05158947,0.94332266,Win
2026-04-25,15:00(22:00),Premier League,Matchweek 34,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Liverpool,1416.3940014011955,2.765714285714286,1.2,38.25800362454652,0.7926190476190471,0.19999999999999996,0,0,0,2,0.079246506,0.1336147,0.78713876,Win
2026-05-02,15:00(22:00),Premier League,Matchweek 35,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,-21.79420407438147,1.1211904761904758,-0.20000000000000018,0,0,0,0,0.54475933,0.42719072,0.028049963,Loss
2026-05-09,15:00(22:00),Premier League,Matchweek 36,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Everton,1483.896438893713,3.67,1.2,-29.244433867970884,-0.1116666666666668,0.19999999999999996,0,0,0,2,0.1295839,0.12415526,0.7462609,Win
2026-05-17,15:00(22:00),Premier League,Matchweek 37,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Brentford,1491.4528456291214,2.005714285714286,0.6,-36.800840603379356,1.5526190476190473,0.7999999999999999,0,0,0,2,0.010898295,0.056219842,0.93288183,Win
2026-05-24,16:00(23:00),Premier League,Matchweek 38,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Crystal Palace,2526_NEW,Crystal Palace,1454.652005025742,3.558333333333333,1.4,Arsenal,1426.7053836082596,3.6942857142857135,1.4,27.946621417482447,-0.13595238095238038,0.0,0,0,0,2,0.24960022,0.22952132,0.52087843,Win
2025-10-18,15:00(22:00),Premier League,Matchweek 8,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Manchester City,1447.1543927392734,2.631666666666667,1.4,36.74204615443955,1.038333333333333,-0.19999999999999996,0,0,0,0,0.4258858,0.25458115,0.31953308,Loss
2025-10-26,16:30(00:30),Premier League,Matchweek 9,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Tottenham,1528.6364191715315,2.125,1.2,-44.73998027781863,1.545,0.0,0,0,0,1,0.20928307,0.65352947,0.13718745,Draw
2025-11-03,20:00(04:00),Premier League,Matchweek 10,Mon,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Sunderland,1492.0716153537994,3.626666666666667,1.2,-8.175176460086504,0.043333333333333,0.0,0,0,0,1,0.316184,0.40051627,0.2832997,Draw
2025-11-08,15:00(23:00),Premier League,Matchweek 11,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Fulham,1506.379122954375,2.1342857142857143,0.8,-22.482684060661995,1.5357142857142856,0.3999999999999999,0,0,0,2,0.23496996,0.20315805,0.56187195,Win
2025-11-24,20:00(04:00),Premier League,Matchweek 12,Mon,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-42.24523143509464,-0.29533333333333367,0.0,0,0,0,1,0.11324717,0.79146546,0.09528738,Draw
2025-11-29,17:30(01:30),Premier League,Matchweek 13,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,5.450305147969857,0.7515384615384613,0.0,0,0,0,0,0.37096712,0.26125616,0.3677767,Loss
2025-12-02,19:30(03:30),Premier League,Matchweek 14,Tue,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,7.450229793589415,1.2328571428571427,-0.40000000000000013,0,0,0,1,0.30799657,0.38534448,0.30665892,Draw
2025-12-06,15:00(23:00),Premier League,Matchweek 15,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,-21.924968829910767,1.5633333333333335,1.0,0,0,0,2,0.0013360613,0.013338824,0.98532516,Win
2025-12-13,15:00(23:00),Premier League,Matchweek 16,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Chelsea,1468.044889359231,3.1185714285714288,1.0,15.85154953448182,0.5514285714285712,0.19999999999999996,0,0,0,0,0.3641413,0.29544574,0.34041294,Loss
2025-12-21,14:00(22:00),Premier League,Matchweek 17,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Arsenal,1426.7053836082596,3.6942857142857135,1.4,57.19105528545333,-0.024285714285713578,-0.19999999999999996,0,0,0,0,0.97164065,0.017620383,0.01073903,Loss
2025-12-27,15:00(23:00),Premier League,Matchweek 18,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Burnley,1532.9658575575677,4.114666666666667,0.2,-49.069418663854776,-0.44466666666666743,1.0,0,0,0,2,0.018743698,0.12133995,0.8599164,Win
2025-12-30,20:00(04:00),Premier League,Matchweek 19,Tue,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,-21.924968829910767,1.5633333333333335,1.0,0,0,0,2,0.0013360613,0.013338824,0.98532516,Win
2026-01-03,15:00(23:00),Premier League,Matchweek 20,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Brentford,1491.4528456291214,2.005714285714286,0.6,-7.556406735408473,1.6642857142857141,0.6,0,0,0,2,0.017202117,0.124408774,0.85838914,Win
2026-01-07,20:00(04:00),Premier League,Matchweek 21,Wed,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Wolves,1533.1283873562777,2.414,0.4,-49.23194846256479,1.2559999999999998,0.7999999999999999,0,0,0,2,0.01948918,0.09552054,0.8849903,Win
2026-01-17,15:00(23:00),Premier League,Matchweek 22,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Aston Villa,1470.7892988323906,3.435,1.2,13.107140061322298,0.23499999999999988,0.0,0,0,0,0,0.45261574,0.40825325,0.13913102,Loss
2026-01-24,15:00(23:00),Premier League,Matchweek 23,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Leeds United,1497.9473983298392,2.77,0.8,-14.050959436126277,0.8999999999999999,0.3999999999999999,0,0,0,2,0.053456694,0.43916777,0.50737554,Win
2026-01-31,15:00(23:00),Premier League,Matchweek 24,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Brighton,1467.8157062972698,2.8369230769230773,1.2,16.080732596443113,0.8330769230769226,0.0,0,0,0,1,0.3439015,0.56323856,0.09285998,Draw
2026-02-07,15:00(23:00),Premier League,Matchweek 25,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Fulham,1506.379122954375,2.1342857142857143,0.8,-22.482684060661995,1.5357142857142856,0.3999999999999999,0,0,0,2,0.23496996,0.20315805,0.56187195,Win
2026-02-11,20:00(04:00),Premier League,Matchweek 26,Wed,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,7.450229793589415,1.2328571428571427,-0.40000000000000013,0,0,0,1,0.30799657,0.38534448,0.30665892,Draw
2026-02-21,15:00(23:00),Premier League,Matchweek 27,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-42.24523143509464,-0.29533333333333367,0.0,0,0,0,1,0.11324717,0.79146546,0.09528738,Draw
2026-02-28,15:00(23:00),Premier League,Matchweek 28,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,5.450305147969857,0.7515384615384613,0.0,0,0,0,0,0.37096712,0.26125616,0.3677767,Loss
2026-03-04,20:00(04:00),Premier League,Matchweek 29,Wed,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Burnley,1532.9658575575677,4.114666666666667,0.2,-49.069418663854776,-0.44466666666666743,1.0,0,0,0,2,0.018743698,0.12133995,0.8599164,Win
2026-03-14,15:00(23:00),Premier League,Matchweek 30,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Arsenal,1426.7053836082596,3.6942857142857135,1.4,57.19105528545333,-0.024285714285713578,-0.19999999999999996,0,0,0,0,0.97164065,0.017620383,0.01073903,Loss
2026-03-21,15:00(23:00),Premier League,Matchweek 31,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Chelsea,1468.044889359231,3.1185714285714288,1.0,15.85154953448182,0.5514285714285712,0.19999999999999996,0,0,0,0,0.3641413,0.29544574,0.34041294,Loss
2026-04-11,15:00(22:00),Premier League,Matchweek 32,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Brentford,1491.4528456291214,2.005714285714286,0.6,-7.556406735408473,1.6642857142857141,0.6,0,0,0,2,0.017202117,0.124408774,0.85838914,Win
2026-04-18,15:00(22:00),Premier League,Matchweek 33,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Liverpool,1416.3940014011955,2.765714285714286,1.2,67.5024374925174,0.9042857142857139,0.0,0,0,0,1,0.09322138,0.81416744,0.09261114,Draw
2026-04-25,15:00(22:00),Premier League,Matchweek 34,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,West Ham,1541.132001495266,2.1133333333333337,0.6,-57.235562601553056,1.5566666666666662,0.6,0,0,0,2,0.050229236,0.38996503,0.55980575,Win
2026-05-02,15:00(22:00),Premier League,Matchweek 35,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Manchester City,1447.1543927392734,2.631666666666667,1.4,36.74204615443955,1.038333333333333,-0.19999999999999996,0,0,0,0,0.4258858,0.25458115,0.31953308,Loss
2026-05-09,15:00(22:00),Premier League,Matchweek 36,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Crystal Palace,1454.652005025742,3.558333333333333,1.4,29.244433867970884,0.1116666666666668,-0.19999999999999996,0,0,0,0,0.76364917,0.09447174,0.1418791,Loss
2026-05-17,15:00(22:00),Premier League,Matchweek 37,Sun,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Sunderland,1492.0716153537994,3.626666666666667,1.2,-8.175176460086504,0.043333333333333,0.0,0,0,0,1,0.316184,0.40051627,0.2832997,Draw
2026-05-24,16:00(23:00),Premier League,Matchweek 38,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Everton,2526_NEW,Everton,1483.896438893713,3.67,1.2,Tottenham,1528.6364191715315,2.125,1.2,-44.73998027781863,1.545,0.0,0,0,0,1,0.20928307,0.65352947,0.13718745,Draw
2025-10-18,17:30(00:30),Premier League,Matchweek 8,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Fulham,2526_NEW,Fulham,1506.379122954375,2.1342857142857143,0.8,Arsenal,1426.7053836082596,3.6942857142857135,1.4,79.67373934611533,-1.5599999999999992,-0.5999999999999999,0,0,0,0,0.90118206,0.07504776,0.023770181,Loss
2025-10-25,15:00(22:00),Premier League,Matchweek 9,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Fulham,2526_NEW,Fulham,1506.379122954375,2.1342857142857143,0.8,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,27.932989208631852,-0.7841758241758243,-0.3999999999999999,0,0,0,0,0.48450392,0.3526731,0.16282293,Loss
2025-11-01,15:00(23:00),Premier League,Matchweek 10,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Fulham,2526_NEW,Fulham,1506.379122954375,2.1342857142857143,0.8,Wolves,1533.1283873562777,2.414,0.4,-26.749264401902792,-0.2797142857142858,0.4,0,0,0,2,0.23356019,0.28195515,0.48448467,Win
2025-11-08,15:00(23:00),Premier League,Matchweek 11,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Fulham,2526_NEW,Fulham,1506.379122954375,2.1342857142857143,0.8,Everton,1483.896438893713,3.67,1.2,22.482684060661995,-1.5357142857142856,-0.3999999999999999,0,0,0,0,0.73829275,0.22299479,0.03871244,Loss
2025-11-22,15:00(23:00),Premier League,Matchweek 12,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Fulham,2526_NEW,Fulham,1506.379122954375,2.1342857142857143,0.8,Sunderland,1492.0716153537994,3.626666666666667,1.2,14.30750760057549,-1.4923809523809526,-0.3999999999999999,0,0,0,0,0.7008493,0.25226676,0.04688397,Loss
2025-11-29,20:00(04:00),Premier League,Matchweek 13,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Fulham,2526_NEW,Fulham,1506.379122954375,2.1342857142857143,0.8,Tottenham,1528.6364191715315,2.125,1.2,-22.257296217156636,0.009285714285714342,-0.3999999999999999,0,0,0,0,0.8572383,0.11083015,0.031931546,Loss
2025-12-02,19:30(03:30),Premier League,Matchweek 14,Tue,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Fulham,2526_NEW,Fulham,1506.379122954375,2.1342857142857143,0.8,Manchester City,1447.1543927392734,2.631666666666667,1.4,59.224730215101545,-0.4973809523809525,-0.5999999999999999,0,0,0,0,0.9690364,0.02520476,0.0057588103,Loss
2025-12-07,16:30(00:30),Premier League,Matchweek 15,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Fulham,2526_NEW,Fulham,1506.379122954375,2.1342857142857143,0.8,Crystal Palace,1454.652005025742,3.558333333333333,1.4,51.72711792863288,-1.4240476190476188,-0.5999999999999999,0,0,0,0,0.6927645,0.26847538,0.038760126,Loss
2025-12-13,17:30(01:30),Premier League,Matchweek 16,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Fulham,2526_NEW,Fulham,1506.379122954375,2.1342857142857143,0.8,Burnley,1532.9658575575677,4.114666666666667,0.2,-26.58673460319278,-1.980380952380953,0.6000000000000001,0,0,0,2,0.28181264,0.2833879,0.43479946,Win
2025-12-22,20:00(04:00),Premier League,Matchweek 17,Mon,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Fulham,2526_NEW,Fulham,1506.379122954375,2.1342857142857143,0.8,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,0.5577152307512279,0.027619047619047876,0.6000000000000001,0,0,0,2,0.010686105,0.014825687,0.9744882,Win
2025-12-27,15:00(23:00),Premier League,Matchweek 18,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Fulham,2526_NEW,Fulham,1506.379122954375,2.1342857142857143,0.8,West Ham,1541.132001495266,2.1133333333333337,0.6,-34.75287854089106,0.02095238095238061,0.20000000000000007,0,0,0,2,0.105577365,0.13872114,0.7557014,Win
2025-12-30,20:00(04:00),Premier League,Matchweek 19,Tue,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Fulham,2526_NEW,Fulham,1506.379122954375,2.1342857142857143,0.8,Crystal Palace,1454.652005025742,3.558333333333333,1.4,51.72711792863288,-1.4240476190476188,-0.5999999999999999,0,0,0,0,0.6927645,0.26847538,0.038760126,Loss
2026-01-03,15:00(23:00),Premier League,Matchweek 20,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Fulham,2526_NEW,Fulham,1506.379122954375,2.1342857142857143,0.8,Liverpool,1416.3940014011955,2.765714285714286,1.2,89.9851215531794,-0.6314285714285717,-0.3999999999999999,0,0,0,0,0.8379686,0.10214321,0.059888188,Loss
2026-01-07,20:00(04:00),Premier League,Matchweek 21,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Fulham,2526_NEW,Fulham,1506.379122954375,2.1342857142857143,0.8,Chelsea,1468.044889359231,3.1185714285714288,1.0,38.334233595143814,-0.9842857142857144,-0.19999999999999996,0,0,0,0,0.523196,0.14597876,0.3308253,Loss
2026-01-17,15:00(23:00),Premier League,Matchweek 22,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Fulham,2526_NEW,Fulham,1506.379122954375,2.1342857142857143,0.8,Leeds United,1497.9473983298392,2.77,0.8,8.431724624535718,-0.6357142857142857,0.0,0,0,0,1,0.21782647,0.44861206,0.3335615,Draw
